user_tag	1	2	3	4	5	6	7	8	9	10	11	12
R8245	171.0	74.0	75.0	44.0	175.0	200.0	182.0	130.0	154.0	147.0	136.0	159.0
R8503	413.0	212.0	150.0	136.0	131.0	139.0	97.0	105.0	106.0	233.0	339.0	255.0
R9048	307.0	27.0						129.0	169.0	237.0	166.0	291.0
R2328	7.0	15.0	7.0	10.0	4.0	4.0	4.0	12.0	3.0	7.0	23.0	17.0
R4814	419.0	271.0	314.0	265.0	60.0	18.0	45.0	13.0	57.0	111.0	392.0	698.0
R2032	807.0	89.0										718.0
R3582	86.0	76.0	67.0	82.0	163.0	200.0	160.0	98.0	111.0	63.0	53.0	42.0
R6899	130.0	241.0	238.0	138.0	166.0	240.0	158.0	145.0	114.0	96.0	92.0	101.0
R3931	128.0	98.0	101.0	132.0	142.0	79.0	49.0	85.0	54.0	50.0	9.0	42.0
R7711	174.0	142.0	127.0	130.0	188.0	228.0	246.0	241.0	325.0	255.0	171.0	139.0
R5230	1327.0	250.0									373.0	827.0
R4684	64.0	42.0	32.0	54.0	84.0	80.0	80.0	135.0	112.0	90.0	91.0	67.0
R2034	42.0	42.0	32.0	18.0	29.0	23.0	57.0	49.0	94.0	52.0	33.0	38.0
R3402	15.0									2.0	14.0	23.0
R2407	236.0	194.0	143.0	204.0	191.0	244.0	233.0	246.0	202.0	238.0	178.0	233.0
R4256	314.0	268.0	204.0	161.0	223.0	208.0	163.0	228.0	301.0	256.0	220.0	218.0
R6737	379.0	127.0	126.0	164.0	121.0	135.0	178.0	309.0	345.0	195.0	251.0	362.0
R1351	67.0	42.0										
R5404	983.0	90.0										716.0
R6540	81.0	14.0									196.0	198.0
R2778	562.0	74.0						390.0	483.0	424.0	395.0	296.0
R5667	113.0	34.0									51.0	112.0
R3244	634.0	113.0						177.0	533.0	479.0	449.0	509.0
R2998	211.0	74.0	207.0	167.0	172.0	212.0	170.0	133.0	177.0	279.0	219.0	245.0
R6620	771.0	152.0									1018.0	805.0
R8562	188.0	46.0	60.0	123.0	167.0	83.0	104.0	91.0	434.0	326.0	209.0	134.0
R1456	257.0	227.0	105.0	161.0	140.0	153.0	93.0	117.0	110.0	85.0	71.0	119.0
R0611	33.0	56.0	26.0	37.0	39.0	58.0	29.0	23.0	47.0	56.0	52.0	61.0
R4124	15.0							4.0	6.0	7.0	10.0	5.0
R0816		11.0		1.0	3.0	5.0	45.0	114.0	22.0	5.0	8.0	1.0
R8040	9.0	40.0										
R5581	254.0	983.0	586.0	112.0	24.0	18.0	9.0	89.0	515.0		106.0	287.0
R1956	163.0	14.0						8.0	38.0	52.0	72.0	223.0
R2577	42.0	6.0						83.0	76.0	34.0	24.0	31.0
R9062	10.0	1.0						20.0	59.0	33.0	50.0	45.0
R8223	306.0	244.0	207.0	158.0	221.0	182.0	154.0	141.0	160.0	146.0	166.0	301.0
R8568	66.0	9.0		4.0	12.0	21.0	26.0	29.0	20.0	25.0	32.0	47.0
R1553	130.0	104.0	70.0	68.0	58.0	96.0	70.0	42.0	78.0	210.0	115.0	173.0
R1341	162.0	82.0	124.0	105.0	100.0	168.0	138.0	167.0	210.0	210.0	176.0	124.0
R1559		1.0			1.0	2.0		3.0	5.0	3.0	3.0	1.0
R8542	121.0	60.0	26.0	26.0	19.0	16.0	31.0	39.0	108.0	110.0	88.0	84.0
R4535	455.0	133.0									183.0	469.0
R7955	135.0	62.0	92.0	105.0	102.0	104.0	126.0	150.0	100.0	71.0	52.0	71.0
R8114	341.0	31.0										
R6512	16.0	10.0	27.0	12.0	5.0	7.0	17.0	10.0	44.0	56.0	18.0	11.0
R8592	847.0	304.0										
R1480	463.0	29.0						115.0	483.0	419.0	405.0	419.0
R0779	34.0	14.0								30.0	24.0	20.0
R9056	45.0	37.0	44.0	25.0	14.0	15.0	14.0	10.0	48.0	40.0	39.0	43.0
R3843	921.0	136.0									395.0	570.0
R7282	211.0	268.0	185.0	110.0	307.0	250.0	126.0	249.0	342.0	276.0	285.0	215.0
R6999	623.0	114.0										
R8155	615.0	216.0	232.0	226.0	106.0	115.0	151.0	144.0	127.0	108.0	223.0	693.0
R6760	423.0	48.0					114.0	224.0	392.0	548.0	356.0	362.0
R8062	22.0	15.0	19.0	43.0	24.0	38.0	40.0	24.0	18.0	13.0	15.0	13.0
R3697	140.0	6.0										52.0
R4954	210.0	20.0										
R2132	55.0	52.0	59.0	46.0	36.0	75.0	118.0	108.0	120.0	109.0	64.0	111.0
R5867	112.0	96.0	77.0	92.0	142.0	231.0	227.0	209.0	144.0	116.0	112.0	119.0
R5791	145.0	138.0	109.0	112.0	106.0	107.0	124.0	315.0	330.0	243.0	147.0	143.0
R6602	302.0	164.0	158.0	171.0	246.0	255.0	304.0	272.0	229.0	322.0	257.0	184.0
R7478	1855.0	1015.0										
R8255	62.0	3.0						39.0	105.0	121.0	88.0	54.0
R8267	5.0	2.0			2.0	5.0	11.0	2.0	6.0	6.0	8.0	3.0
R3396	294.0	127.0	144.0	79.0	102.0	111.0	162.0	150.0	212.0	142.0	169.0	280.0
R1603	1.0						2.0					
R4309	363.0	85.0				76.0	246.0	242.0	423.0	278.0	343.0	124.0
R3761	59.0	30.0	30.0	26.0	25.0	15.0	39.0	71.0	28.0	40.0	45.0	21.0
R0920	98.0	33.0	71.0	48.0	31.0	73.0	65.0	61.0	103.0	89.0	106.0	89.0
R0108	616.0	91.0								246.0	692.0	595.0
R4939	278.0	175.0	214.0	117.0	244.0	179.0	177.0	204.0	163.0	164.0	248.0	196.0
R3263	142.0	59.0	103.0	69.0	47.0	72.0	146.0	217.0	109.0	97.0	109.0	150.0
R1972	4.0	3.0	2.0	2.0	4.0		1.0			1.0	2.0	4.0
R5389	1204.0	326.0										693.0
R7445	307.0	62.0							376.0	359.0	287.0	356.0
R7301	52.0	533.0	227.0	120.0	107.0	122.0	32.0	63.0	40.0	30.0	26.0	26.0
R7335	5.0											
R8037	205.0	85.0	95.0	132.0	196.0	199.0	250.0	287.0	303.0	285.0	407.0	198.0
R1919	25.0	73.0	78.0	62.0	65.0	16.0	41.0	60.0	28.0	47.0	81.0	45.0
R3367	65.0	5.0	50.0	96.0	109.0	136.0	49.0	50.0	75.0	48.0	33.0	30.0
R6700	25.0	1.0				10.0	35.0	35.0	62.0	21.0	61.0	55.0
R2456	44.0	7.0										44.0
R4204	115.0	10.0										27.0
R8313	1595.0	110.0									256.0	923.0
R5845	95.0	114.0	100.0	132.0	114.0	151.0	142.0	123.0	177.0	115.0	79.0	73.0
R7038	56.0	46.0	50.0	66.0	43.0	20.0	71.0	31.0	49.0	72.0	50.0	46.0
R6573	51.0	22.0						264.0	314.0	157.0	72.0	17.0
R4517	142.0	142.0	93.0	115.0	137.0	94.0	82.0	35.0	77.0	151.0	146.0	134.0
R7639	116.0	116.0	175.0	241.0	247.0	240.0	395.0	340.0	364.0	226.0	98.0	194.0
R3194	556.0	82.0										52.0
R8302	42.0	8.0						58.0	83.0	73.0	56.0	50.0
R5756	169.0	118.0	159.0	109.0	119.0	168.0	125.0	182.0	111.0	75.0	144.0	206.0
R5554	87.0	9.0								83.0	157.0	96.0
R6109	1.0			2.0	1.0			1.0	3.0		1.0	2.0
R2087	242.0	141.0	68.0	108.0	86.0	73.0	107.0	103.0	146.0	206.0	243.0	186.0
R5903	370.0	122.0	171.0	146.0	147.0	138.0	161.0	52.0	151.0	209.0	263.0	138.0
R6578	250.0	212.0	213.0	166.0	159.0	206.0	222.0	258.0	291.0	268.0	242.0	206.0
R2508	398.0	66.0								443.0	232.0	112.0
R6049	19.0	6.0	91.0	18.0				21.0	8.0	13.0	4.0	13.0
R0372	843.0	115.0										980.0
R2042	607.0	128.0									475.0	618.0
R6854	776.0	222.0										
R0944	16.0	10.0		28.0	25.0	9.0	4.0	6.0	8.0	9.0	18.0	14.0
R4899	193.0	133.0	140.0	135.0	257.0	151.0	192.0	201.0	185.0	126.0	155.0	156.0
R3112	159.0	92.0										
R1933	30.0	21.0	25.0	25.0	28.0	30.0	42.0	58.0	40.0	59.0	18.0	12.0
R6024	12.0	2.0			4.0	5.0	1.0	3.0	8.0	5.0		5.0
R4813	567.0	130.0										305.0
R5009	1379.0	452.0										
R4136	152.0	51.0	72.0	58.0	102.0	115.0	179.0	119.0	101.0	65.0	122.0	72.0
R8357	37.0	7.0	8.0	45.0	22.0	14.0	8.0	13.0	3.0	4.0	4.0	27.0
R4671	364.0	101.0										
R1706	342.0	6.0									23.0	22.0
R6598	268.0	121.0	145.0	167.0	184.0	199.0	202.0	237.0	207.0	174.0	130.0	212.0
R8795	231.0	42.0			293.0	296.0	262.0	276.0	266.0	201.0	247.0	319.0
R2348	186.0	56.0									91.0	167.0
R8781	321.0	123.0	233.0	334.0	396.0	298.0	182.0	181.0	116.0	198.0	220.0	184.0
R8079	61.0	46.0	39.0	19.0	20.0	30.0	34.0	25.0	25.0	35.0	20.0	30.0
R4174	595.0	99.0										449.0
R2735	17.0	3.0	3.0	4.0		4.0	8.0	5.0		14.0	14.0	19.0
R5350	234.0	159.0	127.0	180.0	170.0	165.0	188.0	190.0	169.0	166.0	176.0	223.0
R1470	1443.0	200.0										1144.0
R1347	198.0	24.0					74.0	177.0	295.0	337.0	127.0	156.0
R4125	5.0	1.0							1.0	5.0	14.0	12.0
R2846	4.0	6.0	19.0	19.0	11.0	9.0	8.0	24.0	12.0	19.0	19.0	21.0
R3568	448.0	92.0									359.0	407.0
R2252	10.0			1.0	2.0	4.0		4.0	1.0	6.0	11.0	8.0
R5031	203.0	30.0									345.0	326.0
R7825	14.0	8.0	27.0	37.0	34.0	40.0	34.0	50.0	21.0	22.0	22.0	23.0
R7707	73.0	37.0	40.0	24.0	32.0	33.0	39.0	46.0	40.0	27.0	39.0	82.0
R5123	45.0	7.0								7.0	25.0	36.0
R7176	182.0	28.0									93.0	258.0
R4622	253.0	333.0	133.0	259.0	311.0	219.0	218.0	143.0	117.0	90.0	72.0	138.0
R3418	309.0	168.0	202.0	235.0	189.0	167.0	200.0	152.0	164.0	288.0	272.0	352.0
R2457	154.0	119.0	172.0	151.0	155.0	160.0	85.0	47.0	119.0	136.0	91.0	124.0
R4221	93.0	51.0	99.0	109.0	26.0	359.0	84.0	216.0	120.0	166.0	169.0	278.0
R3587								12.0	151.0	220.0	184.0	52.0
R4243	4.0								2.0	1.0		
R2733	283.0	224.0	228.0	175.0	191.0	193.0	225.0	196.0	121.0	199.0	178.0	233.0
R2137	27.0	34.0	14.0	55.0	30.0	27.0	22.0	33.0	59.0	23.0	23.0	29.0
R4451	116.0	79.0	60.0	84.0	95.0	141.0	53.0	68.0	100.0	104.0	76.0	128.0
R6995	82.0	16.0			4.0	13.0	26.0	271.0	234.0	233.0	63.0	65.0
R8023	277.0	25.0				18.0	62.0	174.0	154.0	91.0	197.0	109.0
R2654	91.0	61.0	81.0	41.0	126.0	57.0	127.0	81.0	123.0	172.0	109.0	100.0
R3762	37.0	85.0	32.0	67.0	46.0	43.0	53.0	58.0	60.0	34.0	36.0	40.0
R1830	659.0	55.0										489.0
R2939	12.0	2.0				8.0	12.0	11.0	9.0	18.0	9.0	11.0
R6675	25.0	12.0		2.0	13.0	13.0	15.0	10.0	16.0	24.0	32.0	31.0
R0654	3.0	5.0	129.0	53.0	46.0	28.0	86.0	35.0	43.0	44.0	33.0	16.0
R5121	148.0	64.0	67.0	21.0	157.0	389.0	418.0	431.0	317.0	321.0	187.0	186.0
R0799		4.0								2.0	1.0	2.0
R6415	253.0	176.0	101.0	44.0	162.0	115.0	233.0	340.0	316.0	439.0	346.0	163.0
R1719	11.0	28.0	29.0	27.0	28.0	17.0	31.0	26.0	29.0	12.0	18.0	28.0
R4578	107.0	74.0	50.0	50.0	38.0	41.0	26.0	42.0	85.0	113.0	85.0	104.0
R3479	24.0	24.0	52.0	41.0	28.0	18.0	16.0	11.0	17.0	61.0	53.0	79.0
R6311	1018.0	202.0										68.0
R3601	29.0	9.0	23.0	19.0	13.0	22.0	5.0	54.0	48.0	29.0	24.0	18.0
R0666									3.0		1.0	
R8411	597.0	71.0									255.0	394.0
R7379	3.0	6.0	5.0	7.0	18.0	11.0	9.0	13.0	3.0	6.0	7.0	6.0
R9090	13.0	5.0	4.0	6.0	3.0	7.0	14.0	2.0	2.0	5.0	22.0	17.0
R1471	134.0	116.0	153.0	207.0	168.0	220.0	149.0	241.0	197.0	162.0	120.0	105.0
R1646	50.0	77.0	33.0	30.0	53.0	23.0	14.0	10.0	12.0	40.0	32.0	15.0
R1636	7.0	1.0	11.0	20.0	19.0	14.0	16.0	7.0	5.0	10.0	12.0	12.0
R6466	153.0	109.0	231.0	154.0	142.0	382.0	230.0	315.0	288.0	240.0	149.0	164.0
R8390	33.0	97.0	326.0	467.0	268.0	398.0	217.0	243.0	352.0	312.0	237.0	87.0
R6606	823.0	141.0										19.0
R2433	19.0	57.0	44.0	30.0	29.0	11.0	31.0	24.0	28.0	28.0	21.0	22.0
R7843	184.0	148.0								43.0	75.0	257.0
R7586	809.0	187.0									433.0	658.0
R2856	276.0	52.0			453.0	431.0	407.0	346.0	405.0	258.0	256.0	321.0
R5283	563.0	185.0										94.0
R5984	52.0	21.0	17.0	23.0	22.0	10.0	26.0	34.0	59.0	35.0	46.0	58.0
R4666							3.0	4.0				
R4501	255.0	23.0				50.0	138.0	191.0	157.0	102.0	184.0	95.0
R9098		2.0	93.0	20.0	4.0	10.0	7.0	3.0	11.0	1.0	4.0	2.0
R8517	2.0	6.0	4.0	1.0	1.0	5.0	8.0	2.0	7.0	8.0	5.0	3.0
R8845	128.0	93.0	135.0	69.0	133.0	170.0	151.0	146.0	158.0	159.0	144.0	131.0
R1068	8.0	6.0				3.0	2.0	1.0	6.0	4.0	2.0	2.0
R3086	384.0								277.0	315.0	585.0	388.0
R1826	41.0	114.0	255.0	161.0	72.0	142.0	173.0	161.0	71.0	89.0	6.0	17.0
R0848	670.0	41.0									107.0	61.0
R1548	745.0	317.0										1021.0
R1460	616.0	89.0								69.0	444.0	151.0
R6523	72.0	22.0	35.0	26.0	64.0	42.0	37.0	21.0	28.0	44.0	29.0	31.0
R1404	1712.0	245.0										305.0
R7651	74.0	14.0										
R5838	269.0	40.0	44.0	10.0	32.0	29.0	33.0	99.0	141.0	163.0	240.0	164.0
R1240	4.0		1.0		1.0				2.0	3.0	7.0	3.0
R6463	344.0	190.0	137.0	163.0	109.0	93.0	114.0	170.0	97.0	137.0	267.0	329.0
R8014	78.0	16.0					10.0	67.0	82.0	82.0	154.0	76.0
R2117	168.0	260.0	169.0	94.0	48.0	61.0	46.0	157.0	201.0	134.0	132.0	30.0
R6090	466.0	253.0	161.0	160.0	90.0	49.0	166.0	199.0	245.0	267.0	229.0	259.0
R1672	467.0	207.0	208.0	190.0	193.0	191.0	196.0	159.0	193.0	309.0	431.0	333.0
R2545	94.0	67.0	103.0	107.0	131.0	167.0	59.0	102.0	243.0	122.0	275.0	154.0
R7324	111.0	44.0	17.0	35.0	33.0	46.0	37.0	40.0	75.0	73.0	72.0	38.0
R6883	86.0	58.0	48.0	62.0	44.0	42.0	53.0	24.0	12.0	31.0	84.0	115.0
R4364	451.0	113.0									361.0	328.0
R8135	50.0	552.0										
R9047	350.0	174.0	125.0	61.0	142.0	62.0	89.0	357.0	308.0	461.0	237.0	158.0
R6310	117.0	20.0	192.0	434.0	491.0	328.0	378.0	405.0	343.0	176.0	114.0	83.0
R3413	184.0	17.0		69.0	184.0	254.0	572.0	405.0	263.0	128.0	222.0	246.0
R1002		2.0										
R4773	181.0	171.0	264.0	195.0	182.0	104.0	204.0	227.0	164.0	123.0	205.0	147.0
R5696			1.0	1.0							1.0	
R9081	1116.0	144.0										120.0
R8688	4.0	19.0	25.0	10.0	10.0	14.0	12.0	11.0	5.0	5.0	1.0	1.0
R7418	207.0	137.0	89.0	69.0	193.0	192.0	155.0	253.0	260.0	159.0	214.0	179.0
R4719	780.0	93.0								23.0	925.0	1142.0
R6781	435.0	27.0									369.0	549.0
R7410	32.0	198.0										
R0028	372.0	57.0							150.0	351.0	322.0	237.0
R5592	312.0	120.0	123.0	141.0	190.0	191.0	179.0	248.0	206.0	173.0	228.0	202.0
R4483	95.0	71.0	81.0	82.0	108.0	53.0	55.0	68.0	113.0	160.0	181.0	152.0
R7486	5.0	3.0	2.0	5.0	6.0			11.0	39.0	20.0	7.0	6.0
R3493	433.0	275.0	192.0	150.0	135.0	137.0	34.0	309.0	175.0	319.0	417.0	327.0
R6492	2334.0	220.0										
R6521	438.0	168.0	182.0	231.0	226.0	169.0	109.0	175.0	185.0	198.0	167.0	317.0
R8686	218.0	117.0	120.0	148.0	84.0	86.0	92.0	80.0	228.0	189.0	228.0	227.0
R4277	258.0	145.0	193.0	540.0	146.0	125.0	217.0	166.0	87.0	128.0	355.0	346.0
R4606	2.0	6.0	1.0			1.0	5.0	4.0	5.0	2.0	4.0	4.0
R8628	10.0								13.0	6.0	9.0	7.0
R3919	9.0	2.0						4.0	10.0	12.0	7.0	7.0
R6259	59.0	58.0	95.0	50.0	107.0	248.0	150.0	63.0	41.0	115.0	49.0	66.0
R4164	222.0	137.0	117.0	147.0	141.0	136.0	242.0	353.0	375.0	414.0	217.0	187.0
R4725	11.0	5.0	24.0	38.0	26.0	40.0	31.0	41.0	46.0	24.0	70.0	19.0
R1062	15.0	2.0	3.0	6.0	10.0	28.0	6.0	11.0	2.0	5.0	6.0	6.0
R5818	1242.0	303.0										
R2075	10.0	2.0				16.0	26.0	10.0	38.0	7.0	9.0	5.0
R5859	178.0	159.0	137.0	172.0	200.0	210.0	173.0	147.0	175.0	186.0	278.0	216.0
R5122	5.0	931.0	1525.0	18.0	219.0	8.0	11.0	7.0	1.0	1.0	1.0	1.0
R1582	295.0	193.0	192.0	180.0	140.0	186.0	142.0	209.0	284.0	237.0	344.0	404.0
R5556	102.0	113.0	155.0	129.0	86.0	99.0	60.0	134.0	60.0	55.0	95.0	67.0
R6391	393.0	49.0										47.0
R1705	806.0	156.0									679.0	1038.0
R2985	111.0	78.0	75.0	74.0	66.0	136.0	176.0	155.0	131.0	138.0	116.0	126.0
R2528	40.0	5.0		1.0	36.0	40.0	37.0	34.0	38.0	27.0	22.0	29.0
R2588	355.0	271.0	268.0	124.0	90.0	71.0	54.0	37.0	73.0	43.0	103.0	233.0
R1791	196.0	27.0										194.0
R3956	911.0	148.0									715.0	950.0
R0161	202.0	143.0	131.0	93.0	114.0	99.0	127.0	150.0	139.0	160.0	180.0	174.0
R8403	2.0	20.0	3.0		3.0	18.0	17.0	11.0	2.0	4.0	2.0	1.0
R6166	272.0	43.0					318.0	432.0	297.0	224.0	235.0	331.0
R2313	125.0	77.0										24.0
R1454	6.0									8.0	7.0	8.0
R5019	155.0	114.0	123.0	79.0	164.0	164.0	154.0	192.0	180.0	163.0	155.0	151.0
R3738	78.0	22.0								115.0	71.0	71.0
R4794	91.0	73.0	54.0	73.0	78.0	101.0	109.0	210.0	60.0	64.0	80.0	89.0
R1890	333.0	40.0							43.0	159.0	154.0	260.0
R5990	199.0	231.0	245.0	130.0	66.0	61.0	42.0	47.0	135.0	39.0	163.0	226.0
R3756	24.0	13.0	35.0	29.0	28.0	28.0	15.0	18.0	17.0	7.0	9.0	30.0
R2278	158.0	51.0						105.0	205.0	559.0	271.0	103.0
R2591	78.0	8.0							792.0	626.0	289.0	84.0
R6177	19.0	2.0	6.0	16.0	20.0	23.0	27.0	35.0	14.0	9.0	3.0	35.0
R6252		1.0			2.0	2.0		2.0	1.0	2.0		1.0
R2681	635.0	123.0							364.0	543.0	367.0	253.0
R3653	1.0	2.0	7.0	6.0	2.0	1.0	4.0	1.0			1.0	3.0
R4214	24.0			7.0						22.0	21.0	27.0
R6996	147.0	95.0	97.0	129.0	114.0	153.0	269.0	251.0	182.0	326.0	174.0	180.0
R2127	445.0	93.0										169.0
R3142	6.0						14.0	39.0	11.0	10.0	7.0	9.0
R2848	6.0	4.0								9.0	28.0	21.0
R0793	39.0	6.0							18.0	51.0	70.0	54.0
R2454	393.0	65.0										71.0
R7439	1240.0	272.0										
R6082	301.0	185.0	183.0	254.0	172.0	108.0	104.0	116.0	118.0	142.0	105.0	115.0
R7357	19.0	10.0	7.0	15.0	46.0	30.0	51.0	54.0	14.0	17.0	61.0	30.0
R3778	153.0	87.0	109.0	82.0	105.0	107.0	67.0	117.0	281.0	244.0	182.0	149.0
R7208	302.0	145.0	233.0	288.0	204.0	207.0	249.0	152.0	112.0	269.0	275.0	241.0
R3684		1.0	1.0		1.0				2.0		1.0	2.0
R5377	27.0	25.0	22.0	17.0	30.0	39.0	41.0	25.0	36.0	27.0	29.0	14.0
R3317	56.0	30.0	16.0	5.0	20.0	16.0	48.0	98.0	156.0	61.0	53.0	46.0
R1575	140.0	28.0	52.0	563.0	369.0	194.0	172.0	249.0	169.0	123.0	100.0	175.0
R0771	425.0	62.0	59.0	83.0	118.0	121.0	153.0	181.0	158.0	392.0	370.0	283.0
R7597		1.0	21.0	11.0	5.0	3.0	3.0	2.0		4.0	1.0	3.0
R5263	209.0	103.0	237.0	210.0	123.0	84.0	133.0	138.0	125.0	127.0	111.0	80.0
R8861	62.0	29.0				9.0	118.0	92.0	82.0	87.0	62.0	64.0
R2901	269.0	92.0							67.0	298.0	261.0	286.0
R1663	285.0	54.0				243.0	360.0	527.0	517.0	173.0	8.0	278.0
R3403	61.0	141.0	92.0	68.0	68.0	48.0	21.0	14.0	21.0	43.0	38.0	47.0
R2400	240.0	163.0	161.0	134.0	98.0	125.0	175.0	166.0	125.0	271.0	276.0	216.0
R3977	289.0	249.0	220.0	139.0	185.0	268.0	182.0	154.0	205.0	182.0	268.0	335.0
R6976	480.0	78.0						384.0	554.0	614.0	551.0	431.0
R2403										1.0	5.0	5.0
R2381	163.0	167.0	465.0	246.0	25.0	101.0	224.0	466.0	427.0	329.0	121.0	252.0
R5595	63.0	24.0	33.0	16.0	23.0	79.0	54.0	34.0	42.0	43.0	45.0	37.0
R3249	361.0	113.0	172.0	145.0	176.0	104.0	146.0	123.0	179.0	369.0	165.0	243.0
R6191	266.0	190.0	170.0	204.0	157.0	207.0	231.0	157.0	254.0	198.0	155.0	183.0
R4176	68.0	10.0			254.0	319.0	171.0	204.0	481.0	165.0	127.0	59.0
R0499			2.0				1.0					
R8779	139.0	27.0	20.0	84.0	97.0	119.0	99.0	92.0	134.0	113.0	186.0	97.0
R7813	130.0	72.0	102.0	101.0	131.0	157.0	126.0	78.0	70.0	140.0	181.0	76.0
R0482	159.0	210.0	231.0	111.0	136.0	194.0	125.0	115.0	217.0	302.0	267.0	184.0
R4359	22.0	6.0	3.0	2.0	1.0	8.0	6.0	15.0	13.0	10.0	8.0	11.0
R3343	54.0	37.0							25.0	73.0	67.0	39.0
R6045	45.0	143.0	92.0	59.0	56.0	54.0	4.0	32.0	11.0	56.0	20.0	6.0
R1259	222.0	25.0	124.0	234.0	310.0	207.0	234.0	238.0	177.0	222.0	128.0	163.0
R6017	87.0	105.0	162.0	120.0	138.0	147.0	134.0	117.0	155.0	218.0	132.0	147.0
R0972	10.0	7.0	2.0	7.0	7.0	3.0	4.0	7.0	9.0	9.0	12.0	7.0
R6496	116.0	18.0										79.0
R0958	389.0	376.0	193.0	190.0	194.0	156.0	253.0	176.0	154.0	163.0	107.0	172.0
R8882	20.0	37.0	8.0	10.0	27.0	22.0	59.0	68.0	50.0	33.0	25.0	56.0
R1124	2438.0	583.0										
R2715	281.0	64.0					278.0	369.0	256.0	374.0	207.0	125.0
R2651	499.0	130.0					4.0	363.0	224.0	247.0	368.0	419.0
R7316	88.0	40.0	77.0	2.0	17.0	31.0	36.0	37.0	37.0	62.0	58.0	35.0
R7444	1575.0	350.0										
R7167	887.0	182.0								623.0	659.0	740.0
R2882	159.0	61.0		3.0	370.0	454.0	349.0	409.0	302.0	296.0	140.0	159.0
R1821	1.0											2.0
R8502	97.0	6.0										
R0230	41.0	82.0	69.0	57.0	46.0	27.0	36.0	17.0	22.0	13.0	10.0	12.0
R8789							12.0	25.0	46.0			
R1447	2.0		2.0	3.0		4.0		1.0	2.0	3.0		1.0
R8742	36.0	84.0	44.0	56.0	97.0	64.0	52.0	17.0	29.0	6.0	13.0	39.0
R2500	4.0	1.0	2.0	1.0	1.0	4.0	4.0	1.0		12.0	8.0	2.0
R0860	62.0	34.0	77.0	45.0	23.0	10.0	8.0	25.0	30.0	48.0	38.0	56.0
R5249	69.0	35.0	29.0	28.0	19.0	26.0	31.0	28.0	20.0	39.0	62.0	66.0
R3974	173.0	73.0	153.0	203.0	135.0	156.0	82.0	65.0	53.0	65.0	35.0	110.0
R2845	5.0	4.0	2.0	2.0	1.0	1.0	1.0	1.0				6.0
R5562	197.0	176.0	84.0	72.0	83.0	134.0	125.0	169.0	274.0	247.0	241.0	130.0
R3802	226.0	164.0	207.0	273.0	287.0	164.0	100.0	95.0	165.0	193.0	232.0	293.0
R6967	7.0	2.0										
R8239	166.0	21.0			233.0	217.0	179.0	186.0	511.0	472.0	211.0	167.0
R5238	663.0	134.0								151.0	266.0	543.0
R4570	336.0	61.0									231.0	362.0
R3269	284.0	110.0	169.0	85.0	188.0	468.0	675.0	571.0	278.0	141.0	124.0	60.0
R3308	409.0	46.0						219.0	274.0	288.0	322.0	381.0
R2219	218.0	168.0	112.0	313.0	319.0	226.0	177.0	203.0	157.0	150.0	132.0	171.0
R2455	152.0	252.0	143.0	165.0	135.0	135.0	327.0	227.0	261.0	246.0	245.0	210.0
R7101	32.0	2.0										16.0
R3111	38.0	6.0										23.0
R7851	97.0	132.0	101.0	67.0	73.0	95.0	119.0	98.0	105.0	107.0	82.0	87.0
R5233		1.0	4.0	2.0	2.0							
R4237	160.0	126.0	143.0	166.0	201.0	182.0	367.0	170.0	134.0	159.0	179.0	173.0
R7333	31.0	71.0	134.0	347.0	27.0	23.0	32.0	21.0	51.0	56.0	53.0	30.0
R7588	230.0	183.0	115.0	80.0	208.0	211.0	287.0	262.0	435.0	344.0	133.0	159.0
R3875	126.0	25.0	69.0	161.0	160.0	244.0	243.0	345.0	233.0	176.0	119.0	237.0
R2614	2.0	4.0						36.0	325.0	182.0	38.0	3.0
R8459	12.0	5.0							9.0	1.0	11.0	14.0
R8671	929.0	237.0										139.0
R4356	1267.0	338.0									580.0	1022.0
R3064	6.0										1.0	5.0
R2624	32.0	205.0										
R7212	94.0	148.0	100.0	101.0	71.0	57.0	62.0	126.0	179.0	168.0	131.0	83.0
R7097	45.0	10.0								32.0	19.0	17.0
R4655	25.0	26.0	54.0	26.0	30.0	20.0	48.0	24.0	91.0	37.0	32.0	19.0
R2435	4.0		3.0	12.0	2.0	1.0	3.0	4.0	5.0	6.0	1.0	2.0
R2766											1.0	
R1624		1.0										
R5173	251.0	54.0							170.0	184.0	122.0	76.0
R0204	2.0									1.0		
R5830					1.0			1.0				
R1303	15.0	17.0	2.0	5.0	6.0	7.0	5.0	12.0	14.0	17.0	12.0	11.0
R6405	76.0	80.0	30.0	30.0	42.0	95.0	84.0	74.0	75.0	68.0	74.0	48.0
R7184	291.0	248.0	137.0	106.0	136.0	149.0	147.0	161.0	291.0	129.0	127.0	260.0
R2850	90.0	18.0										
R4292	195.0	24.0		149.0	538.0	307.0	257.0	256.0	173.0	199.0	216.0	161.0
R2326	7.0		19.0	45.0	73.0	44.0	36.0	28.0	19.0	21.0	28.0	15.0
R0892	180.0	77.0	126.0	146.0	187.0	115.0	118.0	128.0	167.0	207.0	116.0	122.0
R2471	21.0	4.0										
R2426	268.0	244.0	270.0	265.0	172.0	187.0	223.0	184.0	181.0	164.0	237.0	217.0
R3399	23.0	12.0	25.0	35.0	14.0	16.0	32.0	17.0	20.0	51.0	59.0	42.0
